city,country,lat,lon,timestamp,datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Lyon,France,45.764,4.8357,1775001600,2026-04-01T00:00:00+00:00,2,136.99,0.0,0.83,99.71,0.41,1.67,2.62,2.66
Lyon,France,45.764,4.8357,1775005200,2026-04-01T01:00:00+00:00,2,137.07,0.0,0.74,99.61,0.4,2.02,2.92,2.73
Lyon,France,45.764,4.8357,1775008800,2026-04-01T02:00:00+00:00,2,136.92,0.0,0.68,99.79,0.39,2.34,3.16,2.69
Lyon,France,45.764,4.8357,1775012400,2026-04-01T03:00:00+00:00,2,136.96,0.0,0.67,99.43,0.36,2.53,3.23,2.58
Lyon,France,45.764,4.8357,1775016000,2026-04-01T04:00:00+00:00,2,137.88,0.0,0.73,98.28,0.33,2.56,3.15,2.45
Lyon,France,45.764,4.8357,1775019600,2026-04-01T05:00:00+00:00,2,140.05,0.0,0.91,96.97,0.33,2.72,3.25,2.36
Lyon,France,45.764,4.8357,1775023200,2026-04-01T06:00:00+00:00,2,142.77,0.0,1.24,94.88,0.36,3.18,3.7,2.24
Lyon,France,45.764,4.8357,1775026800,2026-04-01T07:00:00+00:00,2,144.45,0.03,1.81,92.59,0.39,3.35,3.85,1.99
Lyon,France,45.764,4.8357,1775030400,2026-04-01T08:00:00+00:00,2,145.27,0.13,2.05,90.66,0.39,3.09,3.53,1.69
Lyon,France,45.764,4.8357,1775034000,2026-04-01T09:00:00+00:00,2,144.47,0.24,1.93,90.8,0.36,2.42,2.79,1.53
Lyon,France,45.764,4.8357,1775037600,2026-04-01T10:00:00+00:00,2,143.32,0.26,1.5,96.83,0.28,1.81,2.08,1.37
Lyon,France,45.764,4.8357,1775041200,2026-04-01T11:00:00+00:00,3,140.24,0.21,1.12,103.19,0.22,1.58,1.79,1.19
Lyon,France,45.764,4.8357,1775044800,2026-04-01T12:00:00+00:00,3,137.01,0.17,0.86,107.9,0.19,1.34,1.51,1.23
Lyon,France,45.764,4.8357,1775048400,2026-04-01T13:00:00+00:00,3,136.66,0.14,0.68,113.44,0.16,1.19,1.32,1.25
Lyon,France,45.764,4.8357,1775052000,2026-04-01T14:00:00+00:00,3,135.48,0.11,0.61,114.31,0.15,1.14,1.25,1.31
Lyon,France,45.764,4.8357,1775055600,2026-04-01T15:00:00+00:00,3,134.65,0.1,0.62,113.98,0.16,1.13,1.23,1.38
Lyon,France,45.764,4.8357,1775059200,2026-04-01T16:00:00+00:00,3,134.9,0.09,0.68,114.04,0.16,1.02,1.12,1.41
Lyon,France,45.764,4.8357,1775062800,2026-04-01T17:00:00+00:00,3,135.52,0.06,0.76,114.19,0.16,0.85,0.95,1.36
Lyon,France,45.764,4.8357,1775066400,2026-04-01T18:00:00+00:00,3,136.23,0.01,0.83,114.87,0.17,0.83,0.93,1.51
Lyon,France,45.764,4.8357,1775070000,2026-04-01T19:00:00+00:00,3,135.58,0.0,0.81,113.47,0.19,0.93,1.05,1.94
Lyon,France,45.764,4.8357,1775073600,2026-04-01T20:00:00+00:00,3,137.2,0.0,0.86,111.57,0.23,1.29,1.45,2.61
Lyon,France,45.764,4.8357,1775077200,2026-04-01T21:00:00+00:00,3,139.19,0.0,0.95,107.97,0.26,1.93,2.15,3.28
Lyon,France,45.764,4.8357,1775080800,2026-04-01T22:00:00+00:00,3,140.15,0.0,1.03,102.56,0.28,2.84,3.12,3.82
Lyon,France,45.764,4.8357,1775084400,2026-04-01T23:00:00+00:00,2,141.69,0.0,1.09,98.34,0.29,3.55,3.88,4.39
Lyon,France,45.764,4.8357,1775088000,2026-04-02T00:00:00+00:00,2,143.59,0.0,1.06,95.88,0.28,3.91,4.27,4.75
Lyon,France,45.764,4.8357,1775091600,2026-04-02T01:00:00+00:00,2,144.03,0.0,0.97,94.7,0.27,3.99,4.34,4.83
Lyon,France,45.764,4.8357,1775095200,2026-04-02T02:00:00+00:00,2,144.63,0.0,0.87,94.82,0.27,3.98,4.32,4.75
Lyon,France,45.764,4.8357,1775098800,2026-04-02T03:00:00+00:00,2,145.24,0.0,0.81,94.56,0.28,4.07,4.38,4.76
Lyon,France,45.764,4.8357,1775102400,2026-04-02T04:00:00+00:00,2,145.32,0.0,0.81,94.0,0.31,4.28,4.59,4.82
Lyon,France,45.764,4.8357,1775106000,2026-04-02T05:00:00+00:00,2,146.51,0.0,0.96,93.61,0.35,4.58,4.89,4.82
Lyon,France,45.764,4.8357,1775109600,2026-04-02T06:00:00+00:00,2,147.69,0.0,1.22,93.67,0.4,4.86,5.18,4.75
Lyon,France,45.764,4.8357,1775113200,2026-04-02T07:00:00+00:00,2,147.73,0.08,1.51,93.55,0.46,5.06,5.4,4.54
Lyon,France,45.764,4.8357,1775116800,2026-04-02T08:00:00+00:00,2,147.52,0.23,1.42,93.0,0.52,5.29,5.66,4.35
Lyon,France,45.764,4.8357,1775120400,2026-04-02T09:00:00+00:00,2,146.42,0.28,1.23,93.75,0.54,5.48,5.85,3.9
Lyon,France,45.764,4.8357,1775124000,2026-04-02T10:00:00+00:00,3,144.48,0.21,0.85,100.5,0.46,4.63,4.94,2.92
Lyon,France,45.764,4.8357,1775127600,2026-04-02T11:00:00+00:00,3,140.84,0.14,0.58,104.35,0.39,3.79,4.05,2.66
Lyon,France,45.764,4.8357,1775131200,2026-04-02T12:00:00+00:00,3,138.1,0.11,0.45,105.38,0.36,3.23,3.49,2.71
Lyon,France,45.764,4.8357,1775134800,2026-04-02T13:00:00+00:00,3,136.78,0.09,0.38,106.84,0.33,2.48,2.72,2.68
Lyon,France,45.764,4.8357,1775138400,2026-04-02T14:00:00+00:00,3,134.43,0.08,0.35,106.41,0.3,2.29,2.51,2.64
Lyon,France,45.764,4.8357,1775142000,2026-04-02T15:00:00+00:00,3,132.18,0.07,0.39,105.39,0.29,2.16,2.38,2.77
Lyon,France,45.764,4.8357,1775145600,2026-04-02T16:00:00+00:00,3,131.66,0.06,0.46,104.86,0.28,2.06,2.28,3.01
Lyon,France,45.764,4.8357,1775149200,2026-04-02T17:00:00+00:00,3,131.73,0.04,0.54,104.6,0.29,1.99,2.21,3.26
Lyon,France,45.764,4.8357,1775152800,2026-04-02T18:00:00+00:00,3,131.98,0.01,0.61,105.54,0.3,2.06,2.29,3.44
Lyon,France,45.764,4.8357,1775156400,2026-04-02T19:00:00+00:00,3,131.54,0.0,0.59,107.17,0.33,2.45,2.71,3.49
Lyon,France,45.764,4.8357,1775160000,2026-04-02T20:00:00+00:00,3,132.7,0.0,0.58,109.89,0.36,3.13,3.45,3.57
Lyon,France,45.764,4.8357,1775163600,2026-04-02T21:00:00+00:00,3,133.69,0.0,0.58,111.71,0.38,3.87,4.26,3.55
Lyon,France,45.764,4.8357,1775167200,2026-04-02T22:00:00+00:00,3,133.48,0.0,0.57,110.46,0.39,4.56,5.01,3.54
Lyon,France,45.764,4.8357,1775170800,2026-04-02T23:00:00+00:00,3,135.45,0.0,0.56,108.33,0.4,5.39,5.9,3.9
Lyon,France,45.764,4.8357,1775174400,2026-04-03T00:00:00+00:00,3,137.25,0.0,0.55,105.67,0.42,6.02,6.58,4.63
Lyon,France,45.764,4.8357,1775178000,2026-04-03T01:00:00+00:00,3,138.25,0.0,0.56,101.7,0.41,6.72,7.29,4.62
Lyon,France,45.764,4.8357,1775181600,2026-04-03T02:00:00+00:00,2,139.33,0.0,0.59,97.89,0.38,7.45,8.02,4.21
Lyon,France,45.764,4.8357,1775185200,2026-04-03T03:00:00+00:00,2,140.23,0.0,0.65,93.85,0.38,8.32,8.87,3.75
